Date and time [UTC],Price [EUR/MWh],Price [CZK/MWh
2018-08-31 03:00:00+00:00,53.6,1379.396
2018-08-31 04:00:00+00:00,64.17,1651.415
2018-08-31 05:00:00+00:00,72.81,1873.765
2018-08-31 06:00:00+00:00,74.89,1927.294
2018-08-31 07:00:00+00:00,74.99,1929.868
2018-08-31 08:00:00+00:00,73.1,1881.228
2018-08-31 09:00:00+00:00,70.89,1824.354
2018-08-31 10:00:00+00:00,68.8,1770.568
2018-08-31 11:00:00+00:00,67.97,1749.208
2018-08-31 12:00:00+00:00,67.1,1726.818
2018-08-31 13:00:00+00:00,67.4,1734.539
2018-08-31 14:00:00+00:00,69.91,1799.134
2018-08-31 15:00:00+00:00,72.47,1865.015
2018-08-31 16:00:00+00:00,75.0,1930.125
2018-08-31 17:00:00+00:00,76.6,1971.301
2018-08-31 18:00:00+00:00,76.6,1971.301
2018-08-31 19:00:00+00:00,71.68,1844.685
2018-08-31 20:00:00+00:00,66.42,1709.319
2018-08-31 21:00:00+00:00,58.89,1515.534
2018-08-31 22:00:00+00:00,60.4,1554.394
2018-08-31 23:00:00+00:00,57.45,1478.476
2018-09-01 00:00:00+00:00,54.18,1394.322
2018-09-01 01:00:00+00:00,52.55,1352.374
2018-09-01 02:00:00+00:00,53.0,1363.955
2018-09-01 03:00:00+00:00,52.7,1356.235
2018-09-01 04:00:00+00:00,54.58,1404.616
2018-09-01 05:00:00+00:00,58.65,1509.358
2018-09-01 06:00:00+00:00,63.43,1632.371
2018-09-01 07:00:00+00:00,66.68,1716.01
2018-09-01 08:00:00+00:00,66.07,1700.311
2018-09-01 09:00:00+00:00,64.04,1648.069
2018-09-01 10:00:00+00:00,62.1,1598.144
2018-09-01 11:00:00+00:00,59.2,1523.512
2018-09-01 12:00:00+00:00,56.22,1446.822
2018-09-01 13:00:00+00:00,57.52,1480.277
2018-09-01 14:00:00+00:00,58.52,1506.012
2018-09-01 15:00:00+00:00,63.34,1630.055
2018-09-01 16:00:00+00:00,66.68,1716.01
2018-09-01 17:00:00+00:00,68.8,1770.568
2018-09-01 18:00:00+00:00,69.65,1792.443
2018-09-01 19:00:00+00:00,66.64,1714.98
2018-09-01 20:00:00+00:00,63.89,1644.209
2018-09-01 21:00:00+00:00,56.89,1464.064
2018-09-01 22:00:00+00:00,53.0,1363.955
2018-09-01 23:00:00+00:00,45.0,1158.075
2018-09-02 00:00:00+00:00,42.98,1106.09
2018-09-02 01:00:00+00:00,41.93,1079.069
2018-09-02 02:00:00+00:00,42.99,1106.348
2018-09-02 03:00:00+00:00,42.92,1104.546
2018-09-02 04:00:00+00:00,39.99,1029.143
2018-09-02 05:00:00+00:00,42.64,1097.34
2018-09-02 06:00:00+00:00,49.9,1284.177
2018-09-02 07:00:00+00:00,51.0,1312.485
2018-09-02 08:00:00+00:00,51.08,1314.544
2018-09-02 09:00:00+00:00,52.02,1338.735
2018-09-02 10:00:00+00:00,51.31,1320.463
2018-09-02 11:00:00+00:00,48.05,1236.567
2018-09-02 12:00:00+00:00,46.2,1188.957
2018-09-02 13:00:00+00:00,47.5,1222.413
2018-09-02 14:00:00+00:00,49.18,1265.647
2018-09-02 15:00:00+00:00,54.62,1405.646
2018-09-02 16:00:00+00:00,61.7,1587.85
2018-09-02 17:00:00+00:00,67.0,1724.245
2018-09-02 18:00:00+00:00,67.75,1743.546
2018-09-02 19:00:00+00:00,64.25,1653.474
2018-09-02 20:00:00+00:00,60.0,1544.1
2018-09-02 21:00:00+00:00,52.51,1351.345
2018-09-02 22:00:00+00:00,49.58,1276.685
2018-09-02 23:00:00+00:00,47.99,1235.743
2018-09-03 00:00:00+00:00,46.4,1194.8
2018-09-03 01:00:00+00:00,45.77,1178.578
2018-09-03 02:00:00+00:00,46.61,1200.208
2018-09-03 03:00:00+00:00,50.23,1293.423
2018-09-03 04:00:00+00:00,63.69,1640.018
2018-09-03 05:00:00+00:00,71.86,1850.395
2018-09-03 06:00:00+00:00,73.9,1902.925
2018-09-03 07:00:00+00:00,73.13,1883.097
2018-09-03 08:00:00+00:00,71.81,1849.108
2018-09-03 09:00:00+00:00,71.16,1832.37
2018-09-03 10:00:00+00:00,69.39,1786.793
2018-09-03 11:00:00+00:00,68.3,1758.725
2018-09-03 12:00:00+00:00,67.15,1729.113
2018-09-03 13:00:00+00:00,66.71,1717.782
2018-09-03 14:00:00+00:00,67.11,1728.083
2018-09-03 15:00:00+00:00,69.96,1801.47
2018-09-03 16:00:00+00:00,71.49,1840.867
2018-09-03 17:00:00+00:00,73.2,1884.9
2018-09-03 18:00:00+00:00,74.9,1928.675
2018-09-03 19:00:00+00:00,69.06,1778.295
2018-09-03 20:00:00+00:00,60.0,1545.0
2018-09-03 21:00:00+00:00,54.05,1391.788
2018-09-03 22:00:00+00:00,53.78,1383.759
2018-09-03 23:00:00+00:00,52.2,1343.106
2018-09-04 00:00:00+00:00,50.29,1293.962
2018-09-04 01:00:00+00:00,49.98,1285.985
2018-09-04 02:00:00+00:00,50.03,1287.272
2018-09-04 03:00:00+00:00,53.73,1382.473
2018-09-04 04:00:00+00:00,66.97,1723.138
2018-09-04 05:00:00+00:00,74.89,1926.92
2018-09-04 06:00:00+00:00,76.65,1972.205
2018-09-04 07:00:00+00:00,76.07,1957.281
2018-09-04 08:00:00+00:00,74.34,1912.768
2018-09-04 09:00:00+00:00,73.02,1878.805
2018-09-04 10:00:00+00:00,70.43,1812.164
2018-09-04 11:00:00+00:00,68.99,1775.113
2018-09-04 12:00:00+00:00,67.13,1727.255
2018-09-04 13:00:00+00:00,67.84,1745.523
2018-09-04 14:00:00+00:00,69.7,1793.381
2018-09-04 15:00:00+00:00,72.16,1856.677
2018-09-04 16:00:00+00:00,73.8,1898.874
2018-09-04 17:00:00+00:00,76.59,1970.661
2018-09-04 18:00:00+00:00,75.33,1938.241
2018-09-04 19:00:00+00:00,70.21,1806.503
2018-09-04 20:00:00+00:00,61.0,1569.53
2018-09-04 21:00:00+00:00,55.06,1416.694
2018-09-04 22:00:00+00:00,55.85,1437.858
2018-09-04 23:00:00+00:00,53.95,1388.943
2018-09-05 00:00:00+00:00,52.0,1338.74
2018-09-05 01:00:00+00:00,51.18,1317.629
2018-09-05 02:00:00+00:00,52.31,1346.721
2018-09-05 03:00:00+00:00,56.19,1446.612
2018-09-05 04:00:00+00:00,69.76,1795.971
2018-09-05 05:00:00+00:00,75.99,1956.363
2018-09-05 06:00:00+00:00,76.96,1981.335
2018-09-05 07:00:00+00:00,76.0,1956.62
2018-09-05 08:00:00+00:00,73.21,1884.791
2018-09-05 09:00:00+00:00,72.0,1853.64
2018-09-05 10:00:00+00:00,67.0,1724.915
2018-09-05 11:00:00+00:00,64.02,1648.195
2018-09-05 12:00:00+00:00,66.5,1712.043
2018-09-05 13:00:00+00:00,68.69,1768.424
2018-09-05 14:00:00+00:00,70.93,1826.093
2018-09-05 15:00:00+00:00,73.96,1904.1
2018-09-05 16:00:00+00:00,75.7,1948.897
2018-09-05 17:00:00+00:00,79.4,2044.153
2018-09-05 18:00:00+00:00,78.5,2020.983
2018-09-05 19:00:00+00:00,73.72,1897.921
2018-09-05 20:00:00+00:00,67.57,1739.59
2018-09-05 21:00:00+00:00,58.81,1514.063
2018-09-05 22:00:00+00:00,54.79,1408.925
2018-09-05 23:00:00+00:00,53.26,1369.581
2018-09-06 00:00:00+00:00,51.48,1323.808
2018-09-06 01:00:00+00:00,50.35,1294.75
2018-09-06 02:00:00+00:00,51.01,1311.722
2018-09-06 03:00:00+00:00,53.65,1379.61
2018-09-06 04:00:00+00:00,66.0,1697.19
2018-09-06 05:00:00+00:00,73.18,1881.824
2018-09-06 06:00:00+00:00,75.79,1948.94
2018-09-06 07:00:00+00:00,74.12,1905.996
2018-09-06 08:00:00+00:00,71.53,1839.394
2018-09-06 09:00:00+00:00,71.14,1829.365
2018-09-06 10:00:00+00:00,67.38,1732.677
2018-09-06 11:00:00+00:00,65.38,1681.247
2018-09-06 12:00:00+00:00,66.19,1702.076
2018-09-06 13:00:00+00:00,68.96,1773.306
2018-09-06 14:00:00+00:00,70.12,1803.136
2018-09-06 15:00:00+00:00,72.83,1872.823
2018-09-06 16:00:00+00:00,74.01,1903.167
2018-09-06 17:00:00+00:00,77.0,1980.055
2018-09-06 18:00:00+00:00,75.9,1951.769
2018-09-06 19:00:00+00:00,70.8,1820.622
2018-09-06 20:00:00+00:00,63.2,1625.188
2018-09-06 21:00:00+00:00,55.5,1427.183
2018-09-06 22:00:00+00:00,54.0,1387.53
2018-09-06 23:00:00+00:00,52.98,1361.321
2018-09-07 00:00:00+00:00,51.63,1326.633
2018-09-07 01:00:00+00:00,51.01,1310.702
2018-09-07 02:00:00+00:00,51.51,1323.549
2018-09-07 03:00:00+00:00,54.42,1398.322
2018-09-07 04:00:00+00:00,67.14,1725.162
2018-09-07 05:00:00+00:00,73.09,1878.048
2018-09-07 06:00:00+00:00,74.59,1916.59
2018-09-07 07:00:00+00:00,73.38,1885.499
2018-09-07 08:00:00+00:00,71.9,1847.471
2018-09-07 09:00:00+00:00,70.27,1805.588
2018-09-07 10:00:00+00:00,67.49,1734.156
2018-09-07 11:00:00+00:00,61.21,1572.791
2018-09-07 12:00:00+00:00,58.2,1495.449
2018-09-07 13:00:00+00:00,58.0,1490.31
2018-09-07 14:00:00+00:00,58.42,1501.102
2018-09-07 15:00:00+00:00,64.43,1655.529
2018-09-07 16:00:00+00:00,67.53,1735.183
2018-09-07 17:00:00+00:00,70.9,1821.776
2018-09-07 18:00:00+00:00,69.75,1792.226
2018-09-07 19:00:00+00:00,64.34,1653.216
2018-09-07 20:00:00+00:00,55.93,1437.121
2018-09-07 21:00:00+00:00,51.96,1335.112
2018-09-07 22:00:00+00:00,51.4,1320.723
2018-09-07 23:00:00+00:00,48.4,1243.638
2018-09-08 00:00:00+00:00,46.5,1194.818
2018-09-08 01:00:00+00:00,45.0,1156.275
2018-09-08 02:00:00+00:00,44.61,1146.254
2018-09-08 03:00:00+00:00,45.4,1166.553
2018-09-08 04:00:00+00:00,48.35,1242.353
2018-09-08 05:00:00+00:00,50.5,1297.598
2018-09-08 06:00:00+00:00,51.19,1315.327
2018-09-08 07:00:00+00:00,50.58,1299.653
2018-09-08 08:00:00+00:00,49.5,1271.903
2018-09-08 09:00:00+00:00,45.76,1175.803
2018-09-08 10:00:00+00:00,40.8,1048.356
2018-09-08 11:00:00+00:00,36.3,932.728
2018-09-08 12:00:00+00:00,35.2,904.464
2018-09-08 13:00:00+00:00,41.28,1060.69
2018-09-08 14:00:00+00:00,46.0,1181.97
2018-09-08 15:00:00+00:00,52.8,1356.696
2018-09-08 16:00:00+00:00,60.5,1554.548
2018-09-08 17:00:00+00:00,65.71,1688.418
2018-09-08 18:00:00+00:00,68.63,1763.448
2018-09-08 19:00:00+00:00,62.95,1617.5
2018-09-08 20:00:00+00:00,58.88,1512.922
2018-09-08 21:00:00+00:00,53.28,1369.03
2018-09-08 22:00:00+00:00,52.0,1336.14
2018-09-08 23:00:00+00:00,48.71,1251.603
2018-09-09 00:00:00+00:00,46.22,1187.623
2018-09-09 01:00:00+00:00,43.14,1108.482
2018-09-09 02:00:00+00:00,43.1,1107.455
2018-09-09 03:00:00+00:00,43.4,1115.163
2018-09-09 04:00:00+00:00,44.74,1149.594
2018-09-09 05:00:00+00:00,45.85,1178.116
2018-09-09 06:00:00+00:00,48.5,1246.208
2018-09-09 07:00:00+00:00,48.52,1246.721
2018-09-09 08:00:00+00:00,46.53,1195.588
2018-09-09 09:00:00+00:00,45.8,1176.831
2018-09-09 10:00:00+00:00,44.08,1132.636
2018-09-09 11:00:00+00:00,40.05,1029.085
2018-09-09 12:00:00+00:00,34.71,891.873
2018-09-09 13:00:00+00:00,39.9,1025.23
2018-09-09 14:00:00+00:00,44.9,1153.706
2018-09-09 15:00:00+00:00,52.0,1336.14
2018-09-09 16:00:00+00:00,60.77,1561.485
2018-09-09 17:00:00+00:00,68.23,1753.17
2018-09-09 18:00:00+00:00,73.69,1893.465
2018-09-09 19:00:00+00:00,67.9,1744.691
2018-09-09 20:00:00+00:00,62.1,1595.66
2018-09-09 21:00:00+00:00,54.4,1397.808
2018-09-09 22:00:00+00:00,50.7,1300.455
2018-09-09 23:00:00+00:00,48.92,1254.798
2018-09-10 00:00:00+00:00,46.9,1202.985
2018-09-10 01:00:00+00:00,45.79,1174.514
2018-09-10 02:00:00+00:00,46.62,1195.803
2018-09-10 03:00:00+00:00,50.55,1296.607
2018-09-10 04:00:00+00:00,64.75,1660.837
2018-09-10 05:00:00+00:00,71.62,1837.053
2018-09-10 06:00:00+00:00,72.46,1858.599
2018-09-10 07:00:00+00:00,69.96,1794.474
2018-09-10 08:00:00+00:00,65.7,1685.205
2018-09-10 09:00:00+00:00,64.1,1644.165
2018-09-10 10:00:00+00:00,61.12,1567.728
2018-09-10 11:00:00+00:00,56.27,1443.326
2018-09-10 12:00:00+00:00,55.44,1422.036
2018-09-10 13:00:00+00:00,56.98,1461.537
2018-09-10 14:00:00+00:00,59.7,1531.305
2018-09-10 15:00:00+00:00,67.11,1721.372
2018-09-10 16:00:00+00:00,71.41,1831.666
2018-09-10 17:00:00+00:00,76.0,1949.4
2018-09-10 18:00:00+00:00,77.9,1998.135
2018-09-10 19:00:00+00:00,71.15,1824.998
2018-09-10 20:00:00+00:00,63.53,1629.545
2018-09-10 21:00:00+00:00,55.35,1419.728
2018-09-10 22:00:00+00:00,55.01,1411.007
2018-09-10 23:00:00+00:00,52.87,1356.116
2018-09-11 00:00:00+00:00,51.06,1309.689
2018-09-11 01:00:00+00:00,50.0,1282.5
2018-09-11 02:00:00+00:00,48.88,1253.772
2018-09-11 03:00:00+00:00,51.93,1332.005
2018-09-11 04:00:00+00:00,65.28,1674.432
2018-09-11 05:00:00+00:00,71.2,1826.28
2018-09-11 06:00:00+00:00,72.31,1854.751
2018-09-11 07:00:00+00:00,65.4,1677.51
2018-09-11 08:00:00+00:00,53.8,1379.97
2018-09-11 09:00:00+00:00,50.01,1282.757
2018-09-11 10:00:00+00:00,63.67,1633.135
2018-09-11 11:00:00+00:00,50.0,1282.5
2018-09-11 12:00:00+00:00,50.0,1282.5
2018-09-11 13:00:00+00:00,63.7,1633.905
2018-09-11 14:00:00+00:00,67.8,1739.07
2018-09-11 15:00:00+00:00,66.21,1698.286
2018-09-11 16:00:00+00:00,69.3,1777.545
2018-09-11 17:00:00+00:00,74.75,1917.337
2018-09-11 18:00:00+00:00,74.01,1898.357
2018-09-11 19:00:00+00:00,69.14,1773.441
2018-09-11 20:00:00+00:00,60.9,1562.085
2018-09-11 21:00:00+00:00,53.27,1366.376
2018-09-11 22:00:00+00:00,54.05,1383.14
2018-09-11 23:00:00+00:00,52.04,1331.704
2018-09-12 00:00:00+00:00,50.51,1292.551
2018-09-12 01:00:00+00:00,49.0,1253.91
2018-09-12 02:00:00+00:00,49.89,1276.685
2018-09-12 03:00:00+00:00,52.91,1353.967
2018-09-12 04:00:00+00:00,69.9,1788.741
2018-09-12 05:00:00+00:00,74.8,1914.132
2018-09-12 06:00:00+00:00,74.83,1914.9
2018-09-12 07:00:00+00:00,72.5,1855.275
2018-09-12 08:00:00+00:00,66.48,1701.223
2018-09-12 09:00:00+00:00,61.8,1581.462
2018-09-12 10:00:00+00:00,57.31,1466.563
2018-09-12 11:00:00+00:00,56.23,1438.926
2018-09-12 12:00:00+00:00,56.42,1443.788
2018-09-12 13:00:00+00:00,61.3,1568.667
2018-09-12 14:00:00+00:00,66.74,1707.877
2018-09-12 15:00:00+00:00,74.09,1895.963
2018-09-12 16:00:00+00:00,76.65,1961.474
2018-09-12 17:00:00+00:00,81.6,2088.144
2018-09-12 18:00:00+00:00,81.5,2085.585
2018-09-12 19:00:00+00:00,75.0,1919.25
2018-09-12 20:00:00+00:00,69.87,1787.973
2018-09-12 21:00:00+00:00,62.1,1589.139
2018-09-12 22:00:00+00:00,58.3,1487.816
2018-09-12 23:00:00+00:00,54.13,1381.398
2018-09-13 00:00:00+00:00,52.33,1335.462
2018-09-13 01:00:00+00:00,51.59,1316.577
2018-09-13 02:00:00+00:00,52.08,1329.082
2018-09-13 03:00:00+00:00,57.94,1478.629
2018-09-13 04:00:00+00:00,73.73,1881.59
2018-09-13 05:00:00+00:00,80.15,2045.428
2018-09-13 06:00:00+00:00,81.7,2084.984
2018-09-13 07:00:00+00:00,80.67,2058.698
2018-09-13 08:00:00+00:00,76.89,1962.233
2018-09-13 09:00:00+00:00,76.03,1940.286
2018-09-13 10:00:00+00:00,72.96,1861.939
2018-09-13 11:00:00+00:00,71.7,1829.784
2018-09-13 12:00:00+00:00,71.05,1813.196
2018-09-13 13:00:00+00:00,71.38,1821.618
2018-09-13 14:00:00+00:00,71.2,1817.024
2018-09-13 15:00:00+00:00,75.92,1937.478
2018-09-13 16:00:00+00:00,77.16,1969.123
2018-09-13 17:00:00+00:00,80.99,2066.865
2018-09-13 18:00:00+00:00,80.44,2052.829
2018-09-13 19:00:00+00:00,73.22,1868.574
2018-09-13 20:00:00+00:00,69.2,1765.984
2018-09-13 21:00:00+00:00,62.6,1597.552
2018-09-13 22:00:00+00:00,57.87,1474.238
2018-09-13 23:00:00+00:00,55.48,1413.353
2018-09-14 00:00:00+00:00,53.32,1358.327
2018-09-14 01:00:00+00:00,51.0,1299.225
2018-09-14 02:00:00+00:00,51.48,1311.453
2018-09-14 03:00:00+00:00,55.71,1419.212
2018-09-14 04:00:00+00:00,71.89,1831.398
2018-09-14 05:00:00+00:00,77.5,1974.313
2018-09-14 06:00:00+00:00,78.36,1996.221
2018-09-14 07:00:00+00:00,77.43,1972.529
2018-09-14 08:00:00+00:00,75.36,1919.796
2018-09-14 09:00:00+00:00,74.21,1890.5
2018-09-14 10:00:00+00:00,71.1,1811.273
2018-09-14 11:00:00+00:00,67.03,1707.589
2018-09-14 12:00:00+00:00,62.6,1594.735
2018-09-14 13:00:00+00:00,62.49,1591.933
2018-09-14 14:00:00+00:00,62.49,1591.933
2018-09-14 15:00:00+00:00,67.72,1725.167
2018-09-14 16:00:00+00:00,70.7,1801.083
2018-09-14 17:00:00+00:00,72.6,1849.485
2018-09-14 18:00:00+00:00,73.15,1863.496
2018-09-14 19:00:00+00:00,63.8,1625.305
2018-09-14 20:00:00+00:00,59.66,1519.839
2018-09-14 21:00:00+00:00,54.19,1380.49
2018-09-14 22:00:00+00:00,54.1,1378.198
2018-09-14 23:00:00+00:00,50.72,1292.092
2018-09-15 00:00:00+00:00,48.65,1239.359
2018-09-15 01:00:00+00:00,46.27,1178.728
2018-09-15 02:00:00+00:00,45.2,1151.47
2018-09-15 03:00:00+00:00,46.24,1177.964
2018-09-15 04:00:00+00:00,49.8,1268.655
2018-09-15 05:00:00+00:00,51.47,1311.198
2018-09-15 06:00:00+00:00,56.81,1447.235
2018-09-15 07:00:00+00:00,55.8,1421.505
2018-09-15 08:00:00+00:00,50.02,1274.26
2018-09-15 09:00:00+00:00,45.93,1170.067
2018-09-15 10:00:00+00:00,42.66,1086.764
2018-09-15 11:00:00+00:00,40.06,1020.529
2018-09-15 12:00:00+00:00,38.1,970.598
2018-09-15 13:00:00+00:00,42.51,1082.942
2018-09-15 14:00:00+00:00,46.8,1192.23
2018-09-15 15:00:00+00:00,54.78,1395.521
2018-09-15 16:00:00+00:00,64.1,1632.948
2018-09-15 17:00:00+00:00,69.7,1775.608
2018-09-15 18:00:00+00:00,71.6,1824.01
2018-09-15 19:00:00+00:00,66.0,1681.35
2018-09-15 20:00:00+00:00,61.28,1561.108
2018-09-15 21:00:00+00:00,56.17,1430.931
2018-09-15 22:00:00+00:00,54.21,1381.0
2018-09-15 23:00:00+00:00,49.72,1266.617
2018-09-16 00:00:00+00:00,46.43,1182.804
2018-09-16 01:00:00+00:00,43.91,1118.607
2018-09-16 02:00:00+00:00,42.16,1074.026
2018-09-16 03:00:00+00:00,42.98,1094.916
2018-09-16 04:00:00+00:00,45.62,1162.17
2018-09-16 05:00:00+00:00,45.7,1164.208
2018-09-16 06:00:00+00:00,46.08,1173.888
2018-09-16 07:00:00+00:00,45.78,1166.246
2018-09-16 08:00:00+00:00,42.0,1069.95
2018-09-16 09:00:00+00:00,40.0,1019.0
2018-09-16 10:00:00+00:00,37.0,942.575
2018-09-16 11:00:00+00:00,32.5,827.938
2018-09-16 12:00:00+00:00,28.0,713.3
2018-09-16 13:00:00+00:00,31.84,811.124
2018-09-16 14:00:00+00:00,36.7,934.933
2018-09-16 15:00:00+00:00,46.4,1182.04
2018-09-16 16:00:00+00:00,60.0,1528.5
2018-09-16 17:00:00+00:00,70.0,1783.25
2018-09-16 18:00:00+00:00,69.49,1770.258
2018-09-16 19:00:00+00:00,62.5,1592.188
2018-09-16 20:00:00+00:00,59.39,1512.96
2018-09-16 21:00:00+00:00,51.1,1301.773
2018-09-16 22:00:00+00:00,47.0,1196.385
2018-09-16 23:00:00+00:00,43.69,1112.129
2018-09-17 00:00:00+00:00,42.92,1092.529
2018-09-17 01:00:00+00:00,41.6,1058.928
2018-09-17 02:00:00+00:00,43.17,1098.892
2018-09-17 03:00:00+00:00,49.6,1262.568
2018-09-17 04:00:00+00:00,67.0,1705.485
2018-09-17 05:00:00+00:00,72.5,1845.488
2018-09-17 06:00:00+00:00,73.0,1858.215
2018-09-17 07:00:00+00:00,70.3,1789.486
2018-09-17 08:00:00+00:00,65.11,1657.375
2018-09-17 09:00:00+00:00,61.62,1568.537
2018-09-17 10:00:00+00:00,56.86,1447.371
2018-09-17 11:00:00+00:00,54.69,1392.134
2018-09-17 12:00:00+00:00,55.25,1406.389
2018-09-17 13:00:00+00:00,58.59,1491.408
2018-09-17 14:00:00+00:00,64.9,1652.03
2018-09-17 15:00:00+00:00,69.4,1766.577
2018-09-17 16:00:00+00:00,74.89,1906.325
2018-09-17 17:00:00+00:00,82.0,2087.31
2018-09-17 18:00:00+00:00,82.0,2087.31
2018-09-17 19:00:00+00:00,71.0,1807.305
2018-09-17 20:00:00+00:00,64.7,1646.939
2018-09-17 21:00:00+00:00,57.24,1457.044
2018-09-17 22:00:00+00:00,50.2,1277.59
2018-09-17 23:00:00+00:00,48.01,1221.855
2018-09-18 00:00:00+00:00,46.16,1174.772
2018-09-18 01:00:00+00:00,42.4,1079.08
2018-09-18 02:00:00+00:00,42.92,1092.314
2018-09-18 03:00:00+00:00,47.5,1208.875
2018-09-18 04:00:00+00:00,61.49,1564.921
2018-09-18 05:00:00+00:00,68.23,1736.454
2018-09-18 06:00:00+00:00,68.0,1730.6
2018-09-18 07:00:00+00:00,65.0,1654.25
2018-09-18 08:00:00+00:00,57.04,1451.668
2018-09-18 09:00:00+00:00,51.19,1302.786
2018-09-18 10:00:00+00:00,47.0,1196.15
2018-09-18 11:00:00+00:00,45.01,1145.505
2018-09-18 12:00:00+00:00,44.73,1138.378
2018-09-18 13:00:00+00:00,46.83,1191.824
2018-09-18 14:00:00+00:00,49.42,1257.739
2018-09-18 15:00:00+00:00,59.49,1514.021
2018-09-18 16:00:00+00:00,67.18,1709.731
2018-09-18 17:00:00+00:00,71.06,1808.477
2018-09-18 18:00:00+00:00,70.17,1785.827
2018-09-18 19:00:00+00:00,60.4,1537.18
2018-09-18 20:00:00+00:00,53.5,1361.575
2018-09-18 21:00:00+00:00,47.4,1206.33
2018-09-18 22:00:00+00:00,47.4,1205.382
2018-09-18 23:00:00+00:00,47.0,1195.21
2018-09-19 00:00:00+00:00,46.71,1187.835
2018-09-19 01:00:00+00:00,45.12,1147.402
2018-09-19 02:00:00+00:00,46.5,1182.495
2018-09-19 03:00:00+00:00,50.6,1286.758
2018-09-19 04:00:00+00:00,67.5,1716.525
2018-09-19 05:00:00+00:00,76.23,1938.529
2018-09-19 06:00:00+00:00,77.42,1968.791
2018-09-19 07:00:00+00:00,75.0,1907.25
2018-09-19 08:00:00+00:00,68.52,1742.464
2018-09-19 09:00:00+00:00,63.87,1624.214
2018-09-19 10:00:00+00:00,57.08,1451.544
2018-09-19 11:00:00+00:00,52.99,1347.536
2018-09-19 12:00:00+00:00,51.26,1303.542
2018-09-19 13:00:00+00:00,52.63,1338.381
2018-09-19 14:00:00+00:00,55.3,1406.279
2018-09-19 15:00:00+00:00,66.6,1693.638
2018-09-19 16:00:00+00:00,72.6,1846.218
2018-09-19 17:00:00+00:00,76.4,1942.852
2018-09-19 18:00:00+00:00,77.2,1963.196
2018-09-19 19:00:00+00:00,68.7,1747.041
2018-09-19 20:00:00+00:00,57.9,1472.397
2018-09-19 21:00:00+00:00,48.7,1238.441
2018-09-19 22:00:00+00:00,46.31,1183.684
2018-09-19 23:00:00+00:00,44.84,1146.11
2018-09-20 00:00:00+00:00,41.98,1073.009
2018-09-20 01:00:00+00:00,41.75,1067.13
2018-09-20 02:00:00+00:00,43.63,1115.183
2018-09-20 03:00:00+00:00,48.74,1245.794
2018-09-20 04:00:00+00:00,65.39,1671.368
2018-09-20 05:00:00+00:00,75.0,1917.0
2018-09-20 06:00:00+00:00,75.5,1929.78
2018-09-20 07:00:00+00:00,72.96,1864.858
2018-09-20 08:00:00+00:00,66.19,1691.816
2018-09-20 09:00:00+00:00,56.52,1444.651
2018-09-20 10:00:00+00:00,50.07,1279.789
2018-09-20 11:00:00+00:00,48.42,1237.615
2018-09-20 12:00:00+00:00,48.07,1228.669
2018-09-20 13:00:00+00:00,50.38,1287.713
2018-09-20 14:00:00+00:00,52.72,1347.523
2018-09-20 15:00:00+00:00,66.15,1690.794
2018-09-20 16:00:00+00:00,75.8,1937.448
2018-09-20 17:00:00+00:00,80.5,2057.58
2018-09-20 18:00:00+00:00,80.99,2070.104
2018-09-20 19:00:00+00:00,69.99,1788.944
2018-09-20 20:00:00+00:00,59.45,1519.542
2018-09-20 21:00:00+00:00,52.59,1344.2
2018-09-20 22:00:00+00:00,46.83,1198.146
2018-09-20 23:00:00+00:00,42.16,1078.664
2018-09-21 00:00:00+00:00,36.87,943.319
2018-09-21 01:00:00+00:00,34.17,874.239
2018-09-21 02:00:00+00:00,33.35,853.26
2018-09-21 03:00:00+00:00,37.27,953.553
